4.94,126.50,612.20,12.1000000000,10,240
4.94,125.00,595.37,12.3600000000,10,240
4.94,122.00,597.32,17.0000000000,10,240
4.92,158.00,758.78,18.4000000000,10,240
4.94,127.60,622.20,16.9800000000,10,240
4.94,125.89,620.49,12.6100000000,10,240
4.89,127.00,612.68,12.6100000000,10,240
4.94,125.89,623.41,12.6900000000,10,240
4.93,130.20,621.46,12.6100000000,10,240
4.94,126.00,676.10,13.8300000000,10,240
4.93,171.10,689.27,12.5900000000,10,240
4.94,125.89,620.98,12.6400000000,10,240
4.94,126.89,623.90,12.9400000000,10,240
4.93,126.20,620.98,12.6500000000,10,240
4.93,129.20,621.46,12.5700000000,10,240
4.93,206.20,975.85,13.7800000000,10,240
4.93,161.79,659.02,12.6100000000,10,240
4.93,126.00,620.98,13.2900000000,10,240
4.93,121.20,621.46,12.6200000000,10,240
4.92,127.10,625.12,12.6900000000,10,240
4.93,126.89,623.41,12.6500000000,10,240
4.94,126.60,622.93,12.7000000000,10,240
4.93,198.39,672.44,13.6800000000,10,240
4.93,157.20,620.98,12.6500000000,10,240
4.94,126.60,620.98,12.6200000000,10,240
4.93,126.10,615.37,12.6400000000,10,240
4.93,126.39,621.46,12.6600000000,10,240
4.93,205.89,623.90,12.7400000000,10,240
4.93,124.60,612.93,13.9000000000,10,240
4.93,138.89,679.27,35.4100000000,10,240
4.93,126.70,622.93,12.7100000000,10,240
4.93,126.50,622.93,12.6300000000,10,240
4.93,126.50,622.93,14.2100000000,10,240
4.95,129.89,627.07,12.7100000000,10,240
4.94,126.20,620.49,12.6000000000,10,240
4.93,126.00,620.98,12.6300000000,10,240
4.94,143.00,674.15,14.2000000000,10,240
4.93,126.39,613.90,12.4900000000,10,240
4.93,121.10,595.37,12.3900000000,10,240
4.94,124.39,613.41,12.1200000000,10,240
4.94,126.00,620.98,12.6000000000,10,240
4.94,126.29,621.71,19.9000000000,10,240
4.93,126.50,622.20,12.6200000000,10,240
4.93,139.29,704.15,14.5200000000,10,240
4.92,125.79,621.46,12.6600000000,10,240
4.93,126.20,625.12,12.6900000000,10,240
4.94,126.60,622.93,12.6600000000,10,240
4.93,126.39,621.71,12.6300000000,10,240
4.94,125.79,594.63,13.5400000000,10,240
4.94,136.89,668.05,15.0400000000,10,240
4.79,143.50,628.29,12.7100000000,10,240
4.93,126.70,627.32,12.6800000000,10,240
4.94,126.29,625.85,13.7300000000,10,240
4.94,127.89,625.37,12.7000000000,10,240
4.94,204.29,622.20,12.6500000000,10,240
4.94,127.10,621.71,14.4300000000,10,240
4.93,142.20,754.88,12.6500000000,10,240
4.94,128.20,625.12,12.6800000000,10,240
4.94,124.20,611.46,13.6700000000,10,240
4.93,125.20,612.68,12.4100000000,10,240
4.94,120.79,1006.34,12.6300000000,10,240
4.94,126.10,622.93,20.0400000000,10,240
4.93,138.20,696.10,14.6900000000,10,240
4.93,127.10,625.37,12.6700000000,10,240
4.94,126.70,623.90,13.6700000000,10,240
4.93,126.50,622.20,12.7700000000,10,240
4.93,126.20,996.59,12.6900000000,10,240
4.94,127.00,623.41,13.7600000000,10,240
4.93,130.70,642.93,14.2000000000,10,240
4.94,124.39,612.68,12.4700000000,10,240
4.94,126.00,612.93,12.4300000000,10,240
4.94,126.39,671.46,12.6100000000,10,240
4.94,126.60,623.41,12.7100000000,10,240
4.93,125.70,622.93,12.6500000000,10,240
4.93,149.70,677.80,13.6400000000,10,240
4.93,141.89,620.98,12.6900000000,10,240
4.94,126.10,621.46,12.6500000000,10,240
4.94,144.89,621.46,12.6000000000,10,240
4.93,124.39,612.68,12.5400000000,10,240
4.93,121.10,693.41,12.4700000000,10,240
4.94,120.89,602.20,13.6700000000,10,240
4.93,136.39,677.80,12.6700000000,10,240
4.94,126.60,624.15,12.7800000000,10,240
4.94,126.50,622.93,13.2400000000,10,240
4.94,126.79,624.15,12.7700000000,10,240
4.93,126.70,619.76,12.6000000000,10,240
4.93,126.70,625.37,14.4700000000,10,240
4.93,142.10,783.66,12.6600000000,10,240
4.94,127.50,612.93,12.1500000000,10,240
4.94,124.10,609.02,12.4300000000,10,240
4.94,126.50,621.71,12.6500000000,10,240
4.94,126.50,626.10,14.4600000000,10,240
4.93,126.89,628.29,12.6900000000,10,240
4.93,137.20,672.20,13.7200000000,10,240
4.93,126.50,626.10,12.6500000000,10,240
4.93,126.10,620.98,12.6500000000,10,240
4.94,126.29,625.12,12.6200000000,10,240
4.93,123.20,612.68,12.4600000000,10,240
4.94,122.50,597.80,12.4100000000,10,240
4.94,127.20,623.41,12.6600000000,10,240
4.93,137.10,686.83,13.7100000000,10,240
4.93,126.00,619.76,12.6100000000,10,240
4.94,126.79,622.20,12.6200000000,10,240
4.94,126.79,620.98,12.6300000000,10,240
4.93,126.39,622.93,12.6200000000,10,240
4.94,126.70,620.49,12.5900000000,10,240
4.93,138.20,671.46,13.9900000000,10,240
4.92,124.00,611.46,12.4100000000,10,240
4.94,126.50,612.20,12.4000000000,10,240
4.94,138.70,612.20,12.4100000000,10,240
4.94,124.60,614.63,12.4400000000,10,240
4.94,125.89,621.71,12.6200000000,10,240
4.93,126.70,690.98,13.7400000000,10,240
4.93,162.79,690.49,12.7000000000,10,240
4.93,127.10,625.37,12.5900000000,10,240
4.93,125.89,692.44,12.6300000000,10,240
4.94,126.39,622.20,12.4000000000,10,240
4.94,123.89,611.46,12.4700000000,10,240
4.94,136.50,657.32,13.8500000000,10,240
4.93,124.10,611.46,12.4300000000,10,240
4.94,124.10,610.98,12.5900000000,10,240
4.94,126.00,621.71,14.7700000000,10,240
4.92,125.89,619.51,12.6400000000,10,240
4.93,125.10,625.12,12.6900000000,10,240
4.94,124.79,676.10,13.7700000000,10,240
4.93,167.70,686.10,12.7300000000,10,240
4.94,126.70,622.93,12.6600000000,10,240
4.94,126.20,626.59,12.7200000000,10,240
4.92,126.79,611.46,12.5200000000,10,240
4.93,126.60,622.20,14.1800000000,10,240
4.93,125.89,619.76,12.6700000000,10,240
4.93,138.10,692.20,16.5400000000,10,240
4.92,126.00,619.76,12.6200000000,10,240
4.94,126.50,625.37,12.6900000000,10,240
4.94,126.10,620.49,15.7500000000,10,240
4.94,126.50,622.93,12.7400000000,10,240
4.94,132.79,621.46,12.6300000000,10,240
4.93,126.50,679.76,13.7000000000,10,240
4.93,139.50,724.88,12.0900000000,10,240
4.93,126.50,622.20,12.6500000000,10,240
4.94,126.10,620.49,14.8100000000,10,240
4.93,126.29,621.71,12.6400000000,10,240
4.94,128.70,619.76,12.6400000000,10,240
4.94,137.60,680.24,13.6300000000,10,240
4.93,143.10,624.15,12.6000000000,10,240
4.94,126.70,627.07,12.7200000000,10,240
4.93,126.10,681.46,12.6000000000,10,240
4.94,134.10,624.15,12.6700000000,10,240
4.94,126.50,617.32,12.6800000000,10,240
4.93,145.10,677.32,14.1800000000,10,240
4.93,133.60,621.46,12.5900000000,10,240
4.94,126.39,622.20,12.6100000000,10,240
4.94,125.89,620.98,12.6100000000,10,240
4.93,126.39,621.71,12.6000000000,10,240
4.94,126.39,619.02,13.7500000000,10,240
4.93,142.60,685.85,13.9700000000,10,240
4.92,126.10,620.49,12.6200000000,10,240
4.94,126.50,622.20,24.0400000000,10,240
4.86,126.70,617.07,12.4500000000,10,240
4.93,126.39,621.46,12.6000000000,10,240
4.93,149.20,678.05,13.6400000000,10,240
4.93,170.00,621.46,12.6100000000,10,240
4.94,126.10,622.20,12.6800000000,10,240
4.93,140.70,637.07,12.6100000000,10,240
4.93,126.10,621.46,12.7000000000,10,240
4.93,126.89,623.41,12.6000000000,10,240
4.93,137.50,685.85,14.1300000000,10,240
4.93,130.39,621.71,12.6100000000,10,240
4.94,126.29,622.20,12.4500000000,10,240
4.94,139.39,622.20,12.6200000000,10,240
4.93,126.20,622.20,12.6700000000,10,240
4.93,127.10,620.98,12.6000000000,10,240
4.94,137.29,711.22,13.8000000000,10,240
4.93,139.60,619.51,12.6600000000,10,240
4.93,126.70,624.15,12.7200000000,10,240
4.93,126.00,620.98,12.6700000000,10,240
4.94,127.00,625.85,14.5800000000,10,240
4.94,126.50,627.32,12.5900000000,10,240
4.94,137.50,685.37,13.3900000000,10,240
4.92,126.00,620.49,12.6000000000,10,240
4.94,126.60,623.41,12.6700000000,10,240
4.93,126.50,619.76,12.6000000000,10,240
4.94,126.89,622.20,12.6900000000,10,240
4.92,126.70,629.51,12.6500000000,10,240
4.94,139.00,682.20,13.6500000000,10,240
4.92,126.00,620.49,12.6300000000,10,240
4.93,126.60,628.54,12.6700000000,10,240
4.94,156.39,627.80,12.6600000000,10,240
4.93,127.20,629.51,12.4600000000,10,240
4.93,126.00,627.07,12.6500000000,10,240
4.93,158.39,680.24,13.8800000000,10,240
4.93,138.20,624.15,12.6500000000,10,240
4.93,127.20,627.32,12.6900000000,10,240
4.93,126.50,687.80,12.6500000000,10,240
4.94,127.00,624.15,12.6700000000,10,240
4.94,127.00,628.29,12.6200000000,10,240
4.94,126.50,622.93,14.0500000000,10,240
4.94,127.39,622.20,13.8000000000,10,240
4.93,138.10,650.49,13.3800000000,10,240
4.92,126.10,620.98,12.6500000000,10,240
4.94,126.50,621.46,14.0300000000,10,240
4.92,126.20,621.71,12.6600000000,10,240
4.94,126.89,651.71,12.1100000000,10,240
4.93,123.60,676.59,13.7500000000,10,240
4.93,140.00,619.51,12.6100000000,10,240
4.94,126.29,622.20,12.6500000000,10,240
4.93,126.79,623.90,12.6800000000,10,240
4.94,126.70,670.49,12.7300000000,10,240
4.93,126.70,596.34,13.3100000000,10,240
4.94,126.70,624.15,12.7800000000,10,240
4.93,137.39,721.22,13.7800000000,10,240
4.93,139.89,623.41,12.7500000000,10,240
4.94,126.60,623.41,12.5200000000,10,240
4.93,141.29,624.15,12.7700000000,10,240
4.94,126.60,622.93,12.7400000000,10,240
4.93,150.29,622.20,12.7000000000,10,240
4.94,126.70,622.20,12.7300000000,10,240
4.94,126.79,625.12,12.6800000000,10,240
4.94,137.50,646.59,13.0900000000,10,240
4.93,126.39,622.20,12.7000000000,10,240
4.94,124.39,619.76,12.5800000000,10,240
4.94,126.50,624.15,12.6800000000,10,240
4.94,121.70,623.41,12.6400000000,10,240
4.93,127.00,624.15,12.6900000000,10,240
4.93,136.20,679.02,14.0300000000,10,240
4.93,126.50,625.37,12.7000000000,10,240
4.94,126.50,626.59,14.7200000000,10,240
4.92,126.39,622.20,12.6400000000,10,240
4.93,126.60,626.10,12.0900000000,10,240
4.94,126.39,681.46,13.7100000000,10,240
4.93,182.70,679.27,12.6000000000,10,240
4.94,127.00,625.37,12.6400000000,10,240
4.94,126.00,667.80,12.6300000000,10,240
4.93,127.10,625.37,12.6800000000,10,240
4.94,137.70,623.41,12.6700000000,10,240
4.93,138.10,680.98,13.9200000000,10,240
4.93,136.39,622.93,12.6800000000,10,240
4.93,127.00,626.10,12.6700000000,10,240
4.94,126.10,620.49,12.1400000000,10,240
4.94,126.10,611.46,12.6000000000,10,240
4.93,125.10,625.85,12.6200000000,10,240
4.94,140.10,694.63,13.8600000000,10,240
4.93,141.70,619.51,12.6700000000,10,240
4.93,127.00,624.15,12.6500000000,10,240
4.93,149.29,620.49,12.6400000000,10,240
4.93,126.50,621.71,12.6100000000,10,240
4.94,126.10,620.98,12.6500000000,10,240
4.93,138.39,674.63,13.6200000000,10,240
4.93,126.20,621.46,12.4700000000,10,240
4.94,127.00,623.41,12.6500000000,10,240
4.94,126.39,669.27,12.6400000000,10,240
4.93,126.70,619.76,12.6000000000,10,240
4.94,126.20,621.46,12.6900000000,10,240
4.94,140.89,677.80,13.6100000000,10,240
4.93,138.89,621.46,12.6400000000,10,240
4.94,126.60,621.46,12.6300000000,10,240
4.93,126.39,674.88,12.7200000000,10,240
4.94,124.70,621.71,12.6300000000,10,240
4.94,126.70,659.27,12.4700000000,10,240
4.93,126.70,622.93,12.7200000000,10,240
4.93,139.60,675.37,14.1400000000,10,240
4.93,126.10,620.98,12.6100000000,10,240
4.94,126.60,625.37,12.7000000000,10,240
4.94,126.50,734.15,12.6100000000,10,240
4.94,126.50,623.41,12.6500000000,10,240
4.94,126.50,623.90,12.6500000000,10,240
4.94,126.89,625.85,12.7000000000,10,240
4.93,126.60,622.20,12.6500000000,10,240
4.94,161.10,678.54,13.2700000000,10,240
4.93,142.60,640.24,12.6300000000,10,240
4.94,127.10,625.85,12.7100000000,10,240
4.94,139.89,708.54,12.6600000000,10,240
4.94,127.20,628.54,12.6900000000,10,240
4.94,126.50,627.80,12.6500000000,10,240
4.93,138.60,684.15,13.9100000000,10,240
4.93,126.60,627.32,12.6600000000,10,240
4.93,127.10,625.37,12.7000000000,10,240
4.94,149.39,620.49,12.6700000000,10,240
4.93,127.20,664.15,12.4500000000,10,240
4.94,125.79,622.93,12.6700000000,10,240
4.93,140.50,686.10,15.6800000000,10,240
4.93,126.10,620.49,12.6200000000,10,240
4.94,126.70,623.41,12.6700000000,10,240
4.94,127.20,621.71,12.5900000000,10,240
4.94,128.00,625.37,12.6700000000,10,240
4.94,126.60,622.20,12.6700000000,10,240
4.93,141.39,679.02,13.8700000000,10,240
4.93,127.10,620.98,12.6500000000,10,240
4.94,126.79,623.90,12.6200000000,10,240
4.94,138.00,619.76,12.6600000000,10,240
4.94,126.60,621.71,12.6200000000,10,240
4.92,126.10,620.49,12.6900000000,10,240
4.93,138.10,686.10,13.7900000000,10,240
4.93,139.00,621.46,12.6600000000,10,240
4.94,126.29,623.90,12.6500000000,10,240
4.94,126.60,623.90,13.8700000000,10,240
4.93,126.60,622.20,12.6500000000,10,240
4.94,126.50,696.10,12.6400000000,10,240
4.94,126.20,647.07,13.7300000000,10,240
4.93,137.20,673.41,12.7100000000,10,240
4.93,126.79,623.41,12.6600000000,10,240
4.93,126.70,622.93,12.6600000000,10,240
4.94,126.50,621.46,12.6500000000,10,240
4.94,126.70,624.15,12.7500000000,10,240
4.92,125.50,622.93,12.6300000000,10,240
4.93,136.79,670.24,14.0700000000,10,240
4.92,126.70,623.41,12.7600000000,10,240
4.93,126.10,625.12,12.6900000000,10,240
4.94,126.70,624.15,12.7500000000,10,240
4.94,126.79,625.37,15.1500000000,10,240
4.94,126.60,623.41,12.7200000000,10,240
4.94,137.79,684.88,13.6900000000,10,240
4.92,125.79,621.46,12.9600000000,10,240
4.94,126.29,622.93,12.7100000000,10,240
4.94,126.10,620.98,12.6800000000,10,240
4.94,126.29,627.80,12.6400000000,10,240
4.94,126.00,620.49,12.6100000000,10,240
4.93,137.29,682.20,16.3000000000,10,240
4.92,126.50,667.80,12.0900000000,10,240
4.94,126.60,633.90,12.6800000000,10,240
4.94,125.89,769.27,12.6100000000,10,240
4.94,127.29,626.10,12.6800000000,10,240
4.94,126.70,623.41,12.6600000000,10,240
4.94,139.10,680.98,13.9300000000,10,240
4.93,135.89,623.41,12.6500000000,10,240
4.94,127.10,625.37,12.6800000000,10,240
4.94,138.00,628.54,12.6800000000,10,240
4.94,128.00,625.37,12.6800000000,10,240
4.94,126.60,623.41,12.6000000000,10,240
4.94,127.50,696.83,14.0100000000,10,240
4.93,136.89,686.10,12.6600000000,10,240
4.94,127.10,622.93,12.6700000000,10,240
4.94,127.29,622.93,12.6000000000,10,240
4.93,126.39,622.93,12.6600000000,10,240
4.93,126.60,622.93,12.6200000000,10,240
4.94,127.39,726.10,13.8500000000,10,240
4.93,136.39,722.44,12.6400000000,10,240
4.93,126.89,623.41,12.6400000000,10,240
4.94,124.20,611.46,12.4600000000,10,240
4.93,125.79,596.34,13.6400000000,10,240
4.94,124.50,613.41,12.4500000000,10,240
4.94,125.00,614.63,12.6100000000,10,240
4.94,126.00,690.98,13.6500000000,10,240
4.93,148.00,698.54,12.6500000000,10,240
4.93,126.10,621.46,12.7000000000,10,240
4.94,126.79,730.98,12.5900000000,10,240
4.94,126.10,621.71,12.6600000000,10,240
4.93,124.10,610.98,12.2500000000,10,240
4.94,124.60,614.63,14.0900000000,10,240
4.93,140.29,674.15,13.6700000000,10,240
4.93,126.39,622.93,12.8700000000,10,240
4.94,126.60,619.76,14.8400000000,10,240
4.93,139.29,627.80,12.7900000000,10,240
4.93,127.00,628.29,12.7800000000,10,240
4.93,127.79,626.10,12.7400000000,10,240
4.93,126.79,625.37,12.7500000000,10,240
4.94,144.10,791.22,13.9700000000,10,240
4.91,146.00,716.59,14.6000000000,10,240
4.92,138.00,694.15,14.5800000000,10,240
4.93,143.70,705.61,17.1500000000,10,240
4.91,148.29,744.88,19.4300000000,10,240
4.89,143.50,707.32,15.4200000000,10,240
4.90,148.00,730.00,14.8100000000,10,240
4.92,146.70,753.17,14.6600000000,10,240
4.92,191.29,720.98,19.1300000000,10,240
4.92,147.79,741.71,14.6700000000,10,240
4.93,204.20,1070.98,14.4900000000,10,240
4.93,146.89,730.00,14.9700000000,10,240
4.92,148.89,720.49,14.3200000000,10,240
4.93,143.29,703.66,14.3300000000,10,240
4.93,143.89,706.83,14.4900000000,10,240
4.93,149.50,756.59,14.9400000000,10,240
4.91,74.90,370.73,7.5100000000,10,240
4.96,76.29,370.73,7.4500000000,10,240
4.96,75.70,370.00,7.4200000000,10,240
4.96,74.50,366.83,7.5200000000,10,240
4.96,75.60,376.10,7.4100000000,10,240
4.96,77.29,384.39,6.9700000000,10,240
4.96,74.79,367.56,14.4500000000,10,240
4.92,144.00,705.37,7.5000000000,10,240
4.96,75.10,373.17,7.4300000000,10,240
4.96,74.70,369.27,7.5900000000,10,240
4.96,74.90,374.39,7.4700000000,10,240
4.96,74.70,374.88,7.5300000000,10,240
4.96,75.50,368.54,7.4900000000,10,240
4.96,74.00,370.49,7.4900000000,10,240
4.96,75.50,368.54,7.4300000000,10,240
4.96,74.40,368.54,7.4900000000,10,240
4.96,74.40,367.32,7.4300000000,10,240
4.96,74.20,374.15,7.5100000000,10,240
4.96,74.79,371.22,7.5000000000,10,240
4.96,75.70,369.27,7.4500000000,10,240
4.96,74.40,366.83,7.4200000000,10,240
4.96,74.40,370.49,7.4800000000,10,240
4.96,74.50,368.54,7.4400000000,10,240
4.96,74.50,373.17,7.5800000000,10,240
4.96,74.90,368.54,7.4500000000,10,240
4.96,77.79,384.39,6.4000000000,10,240
4.92,139.79,619.02,12.7600000000,10,240
4.93,130.20,626.59,12.7500000000,10,240
4.93,137.60,625.12,12.8000000000,10,240
4.94,127.29,626.59,12.8200000000,10,240
4.93,126.89,624.15,12.7900000000,10,240
4.93,139.70,676.59,16.3800000000,10,240
4.92,126.39,621.71,12.6500000000,10,240
4.93,126.79,620.24,12.9600000000,10,240
4.94,126.39,626.59,12.6200000000,10,240
4.93,141.00,621.71,12.6300000000,10,240
4.94,125.89,625.12,13.9900000000,10,240
4.93,136.70,673.41,13.6600000000,10,240
4.93,126.20,624.15,12.6200000000,10,240
4.94,126.60,627.07,13.8600000000,10,240
4.94,126.29,620.98,12.6100000000,10,240
4.94,126.39,621.46,12.6400000000,10,240
4.93,126.39,625.85,14.5900000000,10,240
4.93,141.00,829.51,12.7700000000,10,240
4.94,133.39,621.71,12.6600000000,10,240
4.94,127.79,667.32,12.6000000000,10,240
4.93,126.79,622.93,12.6800000000,10,240
4.94,133.29,621.71,12.5900000000,10,240
4.94,201.99,777.32,13.6700000000,10,240
4.93,139.70,672.20,12.6000000000,10,240
4.94,126.39,622.93,12.6800000000,10,240
4.94,142.79,625.37,13.2800000000,10,240
4.93,125.89,619.76,12.6300000000,10,240
4.94,127.50,619.51,12.6100000000,10,240
4.94,138.29,670.49,13.9600000000,10,240
4.93,126.29,621.46,12.5900000000,10,240
4.94,126.50,622.93,12.7100000000,10,240
4.93,124.89,670.24,12.6500000000,10,240
4.93,127.39,622.93,12.7100000000,10,240
4.93,127.10,631.71,12.6600000000,10,240
4.93,125.60,620.98,13.8800000000,10,240
4.93,136.29,681.46,12.6500000000,10,240
4.93,126.20,621.46,12.7100000000,10,240
4.94,126.20,645.37,12.6600000000,10,240
4.93,126.70,627.80,12.6900000000,10,240
4.94,125.89,619.51,12.6400000000,10,240
4.93,144.10,680.24,14.5700000000,10,240
4.93,156.79,620.98,12.6100000000,10,240
4.93,126.29,622.20,12.6900000000,10,240
4.93,126.50,682.93,12.7200000000,10,240
4.93,126.79,624.15,12.7000000000,10,240
4.89,126.39,622.20,12.6400000000,10,240
4.94,157.60,672.44,14.0600000000,10,240
4.93,126.00,620.98,12.6100000000,10,240
4.94,126.50,623.41,12.7300000000,10,240
4.93,136.20,642.93,12.4600000000,10,240
4.94,126.50,624.15,12.6600000000,10,240
4.93,124.39,619.76,12.6700000000,10,240
4.92,137.79,693.66,13.9700000000,10,240
4.92,126.39,621.71,12.6400000000,10,240
4.93,126.60,625.37,14.6000000000,10,240
4.93,148.29,633.41,12.6100000000,10,240
4.92,126.20,623.41,12.3200000000,10,240
4.93,126.10,625.12,12.6100000000,10,240
4.93,127.50,631.46,12.6800000000,10,240
4.93,138.00,669.27,13.9600000000,10,240
4.93,126.60,626.10,12.7000000000,10,240
4.93,120.89,678.54,12.6100000000,10,240
4.94,126.60,622.20,12.6300000000,10,240
4.94,126.60,625.85,12.6200000000,10,240
4.93,127.10,703.41,14.0900000000,10,240
4.93,136.10,829.27,12.7000000000,10,240
4.94,127.89,625.37,12.6600000000,10,240
4.93,148.70,695.37,12.6500000000,10,240
4.93,126.50,621.46,12.6100000000,10,240
4.94,126.39,622.93,12.6900000000,10,240
4.93,138.60,713.66,13.7500000000,10,240
4.93,137.79,658.05,12.7100000000,10,240
4.93,127.10,624.15,12.6700000000,10,240
4.93,126.50,740.49,12.6700000000,10,240
4.94,124.20,612.20,12.4200000000,10,240
4.93,124.10,612.20,12.4300000000,10,240
4.94,124.89,613.90,12.4100000000,10,240
4.94,137.00,662.93,13.8000000000,10,240
4.94,126.89,623.41,12.6600000000,10,240
4.94,126.79,625.12,12.7000000000,10,240
4.94,126.20,619.76,12.6200000000,10,240
4.94,124.10,676.83,12.6300000000,10,240
4.94,126.00,622.93,12.6500000000,10,240
4.93,137.70,675.37,13.6800000000,10,240
4.93,121.00,602.68,12.1000000000,10,240
4.94,126.10,623.41,12.7000000000,10,240
4.94,126.79,623.41,13.6000000000,10,240
4.92,126.20,621.71,12.7300000000,10,240
4.93,126.29,622.93,12.6500000000,10,240
4.93,126.89,624.15,14.2000000000,10,240
4.93,141.39,719.76,12.6600000000,10,240
4.93,121.20,596.59,12.6900000000,10,240
4.93,134.39,620.49,12.6000000000,10,240
4.93,124.50,612.93,12.1000000000,10,240
4.94,124.79,610.73,12.6400000000,10,240
4.93,136.89,672.93,13.8600000000,10,240
4.93,127.00,627.07,12.6400000000,10,240
4.93,127.50,622.93,12.6100000000,10,240
4.94,126.00,668.54,12.6200000000,10,240
4.93,127.29,622.20,12.6100000000,10,240
4.94,127.00,621.46,12.6200000000,10,240
4.94,149.39,716.10,13.8400000000,10,240
4.93,139.60,643.41,12.4900000000,10,240
4.94,124.79,597.32,12.5600000000,10,240
4.94,124.29,612.68,13.6200000000,10,240
4.91,127.20,625.12,12.6700000000,10,240
4.94,127.50,619.51,12.6900000000,10,240
4.93,127.10,623.41,13.6100000000,10,240
4.93,136.39,685.85,12.6500000000,10,240
4.94,126.60,621.71,12.6200000000,10,240
4.93,126.10,679.27,12.6600000000,10,240
4.94,133.50,620.98,12.6000000000,10,240
4.94,139.39,610.73,12.4600000000,10,240
4.94,124.50,611.46,12.5800000000,10,240
4.94,125.10,612.20,12.5700000000,10,240
4.93,134.89,659.27,13.8100000000,10,240
4.93,126.10,621.46,12.6400000000,10,240
4.93,126.29,623.41,12.6600000000,10,240
4.93,126.60,625.12,12.7000000000,10,240
4.93,126.70,728.54,12.6000000000,10,240
4.93,125.89,624.15,13.7100000000,10,240
4.93,145.89,830.73,12.9400000000,10,240
4.94,126.10,612.93,12.5600000000,10,240
4.94,125.00,610.98,12.5900000000,10,240
4.94,141.70,612.20,13.2400000000,10,240
4.93,124.20,612.20,13.3200000000,10,240
4.93,126.50,621.46,12.5600000000,10,240
4.93,126.50,622.93,14.9900000000,10,240
4.93,139.29,696.59,14.6100000000,10,240
4.93,126.10,620.49,12.6100000000,10,240
4.94,127.00,625.12,15.7700000000,10,240
4.94,120.79,626.10,12.7300000000,10,240
4.93,126.89,672.93,12.6500000000,10,240
4.94,126.00,621.46,14.4400000000,10,240
4.93,142.79,698.05,13.8800000000,10,240
4.92,126.50,622.20,12.6600000000,10,240
4.94,127.10,625.37,14.8000000000,10,240
4.93,126.20,622.20,12.6200000000,10,240
4.94,126.70,622.93,12.6800000000,10,240
4.94,125.89,620.49,12.6200000000,10,240
4.93,145.00,695.85,15.7400000000,10,240
4.93,133.89,672.44,12.6200000000,10,240
4.94,126.60,622.93,12.6300000000,10,240
4.94,126.20,625.85,13.6200000000,10,240
4.94,126.50,626.59,12.6300000000,10,240
4.94,126.50,738.78,12.5900000000,10,240
4.93,127.00,628.29,15.8500000000,10,240
4.93,137.00,784.15,13.7400000000,10,240
4.94,126.60,625.85,12.6600000000,10,240
4.94,126.60,626.10,15.2900000000,10,240
4.93,126.39,621.71,12.6200000000,10,240
4.94,120.79,622.93,12.6800000000,10,240
4.93,139.29,673.41,13.7400000000,10,240
4.93,165.60,635.85,12.6600000000,10,240
4.93,126.70,621.71,12.6300000000,10,240
4.94,126.50,704.15,12.7000000000,10,240
4.94,127.10,623.90,12.6500000000,10,240
4.94,126.50,623.41,12.6900000000,10,240
4.94,150.20,670.24,13.6400000000,10,240
4.93,144.10,623.90,12.7000000000,10,240
4.93,126.79,622.20,12.6600000000,10,240
4.93,121.00,684.88,12.6500000000,10,240
4.94,126.70,623.90,12.6500000000,10,240
4.94,126.79,624.15,12.7000000000,10,240
4.93,126.10,619.02,13.7100000000,10,240
4.93,136.79,810.73,13.2100000000,10,240
4.94,126.10,621.46,12.6000000000,10,240
4.94,127.00,623.41,13.1000000000,10,240
4.94,126.39,621.71,12.6300000000,10,240
4.94,126.50,624.15,12.7000000000,10,240
4.93,123.89,694.88,13.6500000000,10,240
4.93,133.79,679.76,12.7000000000,10,240
4.93,126.60,622.93,12.6600000000,10,240
4.93,126.79,626.10,12.6800000000,10,240
4.93,126.00,620.49,12.6200000000,10,240
4.94,126.29,622.20,12.6700000000,10,240
4.92,126.10,622.20,12.7100000000,10,240
4.94,136.29,694.63,13.6100000000,10,240
4.93,126.60,622.93,12.6500000000,10,240
4.94,127.29,623.41,12.6200000000,10,240
4.94,126.50,626.59,12.6700000000,10,240
4.94,123.60,623.90,12.6200000000,10,240
4.94,138.20,682.93,13.8700000000,10,240
4.93,140.39,626.59,12.6100000000,10,240
4.93,126.00,623.41,12.6100000000,10,240
4.94,159.60,627.07,12.5300000000,10,240
4.93,126.39,626.59,12.6900000000,10,240
4.92,126.89,625.85,12.6600000000,10,240
4.94,135.60,673.41,13.7300000000,10,240
4.93,127.00,641.46,12.6600000000,10,240
4.94,127.00,622.20,12.7100000000,10,240
4.94,122.00,616.59,12.6400000000,10,240
4.94,126.50,622.93,12.6700000000,10,240
4.94,127.10,625.12,14.0100000000,10,240
4.92,142.20,664.63,14.2200000000,10,240
4.94,126.29,624.15,12.6400000000,10,240
4.93,133.39,622.93,12.6900000000,10,240
4.93,127.39,621.71,12.6100000000,10,240
4.94,146.10,620.49,12.6500000000,10,240
4.94,128.20,677.80,13.8900000000,10,240
4.93,148.39,690.49,12.6800000000,10,240
4.93,124.79,634.88,12.6200000000,10,240
4.94,126.20,620.98,15.1700000000,10,240
4.94,126.50,622.93,12.6100000000,10,240
4.94,125.70,623.41,12.6900000000,10,240
4.94,126.39,621.71,14.6000000000,10,240
4.93,141.70,833.66,12.4600000000,10,240
4.94,126.50,622.20,12.6600000000,10,240
4.94,142.60,628.54,12.7100000000,10,240
4.94,126.10,620.49,12.6000000000,10,240
